CatNum,none,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QSE,Gamma,PenMag,UmMag,Pen,Par,Total
1, ,-1999,Jun,26,14:13:28,46437,-49456,17,N  ,t-  ,-1.0981,0.8791,-0.1922,268.8,  -     , -     ,24S  , 22W
8353,  ,1464,Apr,22,00:00:10,235,-6626,103,T  ,-a  ,0.4130,2.0764,1.1235,308.5,194.6,50.8,15S  ,  0E
8354,  ,1464,Oct,15,08:50:47,234,-6620,108,P  ,-t  ,-0.4889,1.9945,0.9280,346.2,200.2, -     ,12N  ,135W
8355,  ,1465,Apr,11,14:24:28,234,-6614,113,T  ,p-  ,-0.3312,2.2489,1.2517,330.6,208.2,72.0,12S  ,144E
8356,  ,1465,Oct,4,16:24:28,233,-6608,118,T+ ,p-  ,0.2490,2.4047,1.3976,334.3,212.7,85.5, 8N  ,111E
8357,  ,1466,Mar,31,22:14:13,233,-6602,123,N  ,t-  ,-1.1226,0.8259,-0.2293,254.6,  -     , -     , 9S  , 27E
8358,  ,1466,Sep,24,06:28:03,232,-6596,128,P  ,a-  ,0.9362,1.1213,0.1585,255.4,85.3, -     , 5N  , 99W
8359,  ,1467,Feb,19,05:57:51,232,-6591,95,N  ,-t  ,1.0924,0.8988,-0.1911,271.5,  -     , -     , 9N  , 85W
8360,  ,1467,Aug,15,14:22:17,231,-6585,100,P  ,-a  ,-0.9504,1.0988,0.1289,258.4,78.6, -     ,12S  ,146E
8361,  ,1468,Feb,8,08:50:31,230,-6579,105,T  ,-p  ,0.3539,2.2330,1.1847,346.0,211.3,64.5,12N  ,128W
8362,  ,1468,Aug,4,02:06:04,230,-6573,110,T- ,-p  ,-0.2221,2.4606,1.4404,346.4,220.0,90.8,15S  , 29W
8363,  ,1469,Jan,27,18:53:18,229,-6567,115,T  ,p-  ,-0.3632,2.1888,1.1940,321.8,201.3,63.1,15N  , 81E
8364,  ,1469,Jul,24,06:42:46,229,-6561,120,P  ,t-  ,0.5556,1.8708,0.8066,347.3,194.6, -     ,17S  , 99W
8365,  ,1470,Jan,17,09:51:49,228,-6555,125,P  ,a-  ,-1.0194,0.9718,0.0030,240.5,11.9, -     ,18N  ,144W
8366,  ,1470,Jun,13,17:08:38,228,-6550,92,N  ,-t  ,-1.5032,0.1241,-0.9242,105.9,  -     , -     ,25S  ,104E
8367,  ,1470,Jul,13,07:13:12,228,-6549,130,N  ,t-  ,1.3060,0.4950,-0.5715,208.7,  -     , -     ,19S  ,106W
8368,  ,1470,Dec,8,13:05:59,227,-6544,97,N  ,-a  ,1.0369,0.9627,-0.0521,252.8,  -     , -     ,24N  ,164E
8369,  ,1471,Jun,3,00:23:10,227,-6538,102,P  ,-t  ,-0.6815,1.6054,0.6094,306.4,164.3, -     ,24S  ,  5W
8370,  ,1471,Nov,27,20:42:22,226,-6532,107,T  ,-a  ,0.3745,2.2070,1.1352,353.2,212.1,56.8,23N  , 48E
8371,  ,1472,May,22,14:23:05,226,-6526,112,T+ ,pp  ,0.0973,2.6551,1.7033,320.7,212.5,98.0,22S  ,144E
8372,  ,1472,Nov,15,21:28:20,225,-6520,117,T  ,p-  ,-0.3154,2.3313,1.2280,371.2,222.8,73.2,21N  , 36E
8373,  ,1473,May,12,07:28:21,224,-6514,122,P  ,a-  ,0.8256,1.3153,0.3703,268.7,126.1, -     ,19S  ,112W
8374,  ,1473,Nov,4,21:08:23,224,-6508,127,P  ,t-  ,-0.9890,1.0849,0.0023,288.5,11.7, -     ,17N  , 40E
8375,  ,1474,Apr,2,12:41:25,223,-6503,94,N  ,-a  ,-1.0536,0.9326,-0.0831,255.2,  -     , -     , 9S  ,171E
8376,  ,1474,Sep,25,14:54:00,223,-6497,99,N  ,-a  ,1.1158,0.8051,-0.1843,231.1,  -     , -     , 5N  ,134E
8377,  ,1475,Mar,22,18:18:39,222,-6491,104,T  ,-t  ,-0.3413,2.2673,1.1969,360.8,218.7,68.2, 4S  , 87E
8378,  ,1475,Sep,15,06:11:44,222,-6485,109,T  ,-p  ,0.3855,2.1282,1.1726,308.5,195.7,58.8, 1N  , 94W
8379,  ,1476,Mar,10,18:25:12,221,-6479,114,T  ,t-  ,0.3817,2.2019,1.1140,365.5,217.2,53.9, 1N  , 87E
8380,  ,1476,Sep,3,22:34:58,221,-6473,119,T  ,p-  ,-0.3243,2.2458,1.2797,316.7,202.7,73.1, 4S  , 21E
8381,  ,1477,Feb,27,20:11:49,220,-6467,124,N  ,h-  ,1.0767,0.9104,-0.1454,262.7,  -     , -     , 6N  , 61E
8382,  ,1477,Aug,24,11:25:47,220,-6461,129,N  ,t-  ,-1.0986,0.8482,-0.1639,244.9,  -     , -     , 9S  ,170W
8383,  ,1478,Jan,18,17:33:33,219,-6456,96,P  ,-a  ,-1.0033,1.0090,0.0249,248.8,34.7, -     ,17N  ,101E
8384,  ,1478,Jul,15,02:32:38,219,-6450,101,P  ,-t  ,0.9258,1.1940,0.1249,302.7,85.8, -     ,19S  , 36W
8385,  ,1479,Jan,8,09:05:26,218,-6444,106,T  ,-p  ,-0.3253,2.2462,1.2757,312.6,199.6,71.6,20N  ,133W
8386,  ,1479,Jul,4,03:14:45,218,-6438,111,T+ ,pp  ,0.1634,2.5872,1.5297,366.9,230.6,98.8,22S  , 47W
8387,  ,1479,Dec,28,23:43:31,217,-6432,116,T  ,p-  ,0.3535,2.2104,1.2083,324.0,202.5,65.2,23N  ,  7E
8388,  ,1480,Jun,22,08:55:27,216,-6426,121,P  ,h-  ,-0.6085,1.7455,0.7375,318.9,179.1, -     ,24S  ,132W
8389,  ,1480,Dec,17,09:00:49,216,-6420,126,N  ,h-  ,1.0903,0.8873,-0.1722,258.0,  -     , -     ,24N  ,134W
8390,  ,1481,May,13,14:33:56,215,-6415,93,N  ,-a  ,1.1952,0.6376,-0.3085,201.5,  -     , -     ,19S  ,142E
8391,  ,1481,Jun,11,21:44:03,215,-6414,131,N  ,a-  ,-1.3201,0.4144,-0.5435,168.9,  -     , -     ,25S  , 35E
8392,  ,1481,Nov,6,15:52:48,215,-6409,98,N  ,-t  ,-1.2265,0.6587,-0.4429,240.0,  -     , -     ,18N  ,119E
8393,  ,1482,May,3,07:39:00,214,-6403,103,T  ,-a  ,0.4772,1.9582,1.0059,305.0,188.5,11.5,18S  ,115W
8394,  ,1482,Oct,26,16:45:28,214,-6397,108,P  ,-t  ,-0.5111,1.9538,0.8871,343.6,196.7, -     ,15N  ,106E
8395,  ,1483,Apr,22,21:52:19,213,-6391,113,T- ,p-  ,-0.2713,2.3591,1.3612,334.4,212.9,83.2,15S  , 32E
8396,  ,1483,Oct,16,00:36:00,213,-6385,118,T+ ,p-  ,0.2218,2.4546,1.4476,334.2,213.5,88.7,12N  , 12W
8397,  ,1484,Apr,11,05:22:47,212,-6379,123,N  ,t-  ,-1.0662,0.9292,-0.1257,267.9,  -     , -     ,13S  , 81W
8398,  ,1484,Oct,4,14:45:35,212,-6373,128,P  ,a-  ,0.9031,1.1830,0.2185,260.3,99.2, -     , 9N  ,136E
8399,  ,1485,Mar,1,13:29:44,211,-6368,95,N  ,-t  ,1.1247,0.8371,-0.2481,263.1,  -     , -     , 5N  ,162E
8400,  ,1485,Aug,25,22:01:58,211,-6362,100,P  ,-a  ,-1.0093,0.9933,0.0183,249.4,30.1, -     , 8S  , 31E
8401,  ,1486,Feb,18,16:51:51,210,-6356,105,T  ,-p  ,0.3760,2.1895,1.1471,343.1,209.0,58.2, 9N  ,111E
8402,  ,1486,Aug,15,09:15:15,210,-6350,110,T  ,-p  ,-0.2900,2.3389,1.3130,345.7,216.5,80.5,11S  ,137W
8403,  ,1487,Feb,8,03:22:49,209,-6344,115,T  ,p-  ,-0.3469,2.2163,1.2262,321.3,202.3,67.3,12N  , 46W
8404,  ,1487,Aug,4,13:21:13,209,-6338,120,P  ,t-  ,0.4783,2.0146,0.9466,354.6,205.8, -     ,14S  ,161E
8405,  ,1488,Jan,28,18:35:29,208,-6332,125,P  ,a-  ,-1.0083,0.9911,0.0243,242.2,33.8, -     ,15N  , 85E
8406,  ,1488,Jul,23,13:46:42,208,-6326,130,N  ,t-  ,1.2247,0.6444,-0.4223,234.4,  -     , -     ,17S  ,155E
8407,  ,1488,Dec,18,21:43:56,207,-6321,97,N  ,-a  ,1.0434,0.9523,-0.0655,252.6,  -     , -     ,24N  , 36E
8408,  ,1489,Jun,13,07:28:45,207,-6315,102,P  ,-h  ,-0.7554,1.4678,0.4757,296.6,147.8, -     ,24S  ,111W
8409,  ,1489,Dec,8,04:57:05,206,-6309,107,T  ,-a  ,0.3817,2.1954,1.1202,354.1,211.8,53.9,24N  , 74W
8410,  ,1490,Jun,2,21:49:13,206,-6303,112,T+ ,pp  ,0.0243,2.7877,1.8386,320.5,213.1,99.8,23S  , 33E
8411,  ,1490,Nov,27,05:25:13,205,-6297,117,T  ,p-  ,-0.3042,2.3528,1.2476,372.1,223.7,75.7,22N  , 82W
8412,  ,1491,May,23,15:00:00,205,-6291,122,P  ,a-  ,0.7569,1.4411,0.4965,277.4,143.5, -     ,21S  ,135E
8413,  ,1491,Nov,16,05:10:39,204,-6285,127,P  ,t-  ,-0.9741,1.1121,0.0298,290.6,41.7, -     ,20N  , 80W
8414,  ,1492,Apr,12,20:07:44,204,-6280,94,N  ,-a  ,-1.1130,0.8239,-0.1924,243.4,  -     , -     ,13S  , 58E
8415,  ,1492,May,12,06:21:14,204,-6279,132,Nb ,a-  ,1.5337,0.0347,-0.9474,52.0,  -     , -     ,19S  , 95W
8416,  ,1492,Oct,5,23:04:19,203,-6274,99,N  ,-a  ,1.1424,0.7565,-0.2332,224.5,  -     , -     ,10N  , 11E
8417,  ,1493,Apr,2,01:28:34,203,-6268,104,T  ,-t  ,-0.3964,2.1656,1.0963,358.3,214.0,49.5, 9S  , 21W
8418,  ,1493,Sep,25,14:23:01,202,-6262,109,T  ,-p  ,0.4226,2.0613,1.1033,306.4,192.2,46.4, 5N  ,142E
8419,  ,1494,Mar,22,01:37:17,202,-6256,114,T  ,t-  ,0.3334,2.2884,1.2046,367.4,221.7,70.1, 4S  , 22W
8420,  ,1494,Sep,15,06:32:25,201,-6250,119,T  ,p-  ,-0.2805,2.3287,1.3576,319.6,205.8,80.5, 0N  , 99W
8421,  ,1495,Mar,11,03:50:59,201,-6244,124,N  ,h-  ,1.0379,0.9785,-0.0711,269.3,  -     , -     , 1N  , 55W
8422,  ,1495,Sep,4,18:54:17,200,-6238,129,N  ,t-  ,-1.0490,0.9425,-0.0759,256.9,  -     , -     , 5S  , 76E
8423,  ,1496,Jan,30,02:12:22,200,-6233,96,P  ,-a  ,-1.0120,0.9911,0.0107,246.4,22.8, -     ,14N  , 29W
8424,  ,1496,Jul,25,09:03:59,199,-6227,101,Nx ,-t  ,1.0074,1.0457,-0.0260,288.3,  -     , -     ,17S  ,134W
8425,  ,1497,Jan,18,17:53:14,199,-6221,106,T  ,-p  ,-0.3330,2.2315,1.2619,312.3,199.2,70.2,18N  , 96E
8426,  ,1497,Jul,14,09:49:55,198,-6215,111,T+ ,pp  ,0.2462,2.4347,1.3783,363.5,226.1,88.8,20S  ,145W
8427,  ,1498,Jan,8,08:25:32,198,-6209,116,T  ,p-  ,0.3505,2.2168,1.2130,325.1,203.2,65.9,21N  ,123W
8428,  ,1498,Jul,3,15:54:47,197,-6203,121,P  ,a-  ,-0.5279,1.8917,0.8867,324.4,190.8, -     ,23S  ,123E
8429,  ,1498,Dec,28,17:22:57,197,-6197,126,N  ,t-  ,1.0890,0.8911,-0.1710,259.3,  -     , -     ,24N  ,102E
8430,  ,1499,May,24,22:05:32,196,-6192,93,N  ,-a  ,1.2621,0.5136,-0.4301,182.8,  -     , -     ,21S  , 29E
8431,  ,1499,Jun,23,05:05:35,196,-6191,131,N  ,a-  ,-1.2445,0.5520,-0.4037,191.8,  -     , -     ,24S  , 75W
8432,  ,1499,Nov,17,23:45:52,196,-6186,98,N  ,-t  ,-1.2408,0.6331,-0.4700,235.8,  -     , -     ,20N  ,  2E
8433,  ,1500,May,13,15:12:36,195,-6180,103,P  ,-a  ,0.5457,1.8326,0.8802,300.5,180.6, -     ,20S  ,132E
8434,  ,1500,Nov,6,00:48:33,195,-6174,108,P  ,-t  ,-0.5272,1.9239,0.8577,341.4,193.9, -     ,18N  , 15W
8435,  ,1501,May,3,05:13:26,194,-6168,113,T- ,pp  ,-0.2064,2.4787,1.4797,337.8,217.0,91.9,18S  , 79W
8436,  ,1501,Oct,26,08:54:58,194,-6162,118,T+ ,p-  ,0.1999,2.4944,1.4878,333.8,213.9,90.8,16N  ,137W
8437,  ,1502,Apr,22,12:22:44,193,-6156,123,Nx ,t-  ,-1.0034,1.0445,-0.0103,281.3,  -     , -     ,16S  ,174E
8438,  ,1502,Oct,15,23:10:40,193,-6150,128,P  ,a-  ,0.8759,1.2336,0.2675,264.1,108.8, -     ,13N  ,  9E
8439,  ,1503,Mar,12,20:51:38,192,-6145,95,N  ,-t  ,1.1652,0.7603,-0.3200,251.9,  -     , -     , 1N  , 50E
8440,  ,1503,Sep,6,05:48:25,192,-6139,100,N  ,-a  ,-1.0620,0.8993,-0.0811,240.6,  -     , -     , 4S  , 87W
8441,  ,1504,Mar,1,00:44:47,191,-6133,105,T  ,-p  ,0.4057,2.1318,1.0956,339.7,205.8,47.6, 4N  ,  8W
8442,  ,1504,Aug,25,16:30:40,191,-6127,110,T  ,-a  ,-0.3518,2.2287,1.1966,344.6,212.3,66.5, 8S  ,113E
8443,  ,1505,Feb,18,11:45:03,190,-6121,115,T  ,p-  ,-0.3240,2.2559,1.2708,321.2,203.7,72.4, 8N  ,172W
8444,  ,1505,Aug,14,20:05:59,190,-6115,120,T  ,t-  ,0.4063,2.1487,1.0766,360.6,214.4,44.7,11S  , 60E
8445,  ,1506,Feb,8,03:14:07,189,-6109,125,P  ,a-  ,-0.9931,1.0177,0.0532,244.6,49.8, -     ,11N  , 44W
8446,  ,1506,Aug,3,20:24:30,189,-6103,130,N  ,t-  ,1.1456,0.7897,-0.2776,255.4,  -     , -     ,14S  , 55E
8447,  ,1506,Dec,30,06:22:25,189,-6098,97,N  ,-a  ,1.0490,0.9433,-0.0769,252.4,  -     , -     ,23N  , 93W
8448,  ,1507,Jun,24,14:33:59,188,-6092,102,P  ,-h  ,-0.8306,1.3283,0.3394,285.5,127.0, -     ,24S  ,143E
8449,  ,1507,Dec,19,13:13:01,188,-6086,107,T  ,-a  ,0.3872,2.1868,1.1089,354.9,211.7,51.6,24N  ,163E
8450,  ,1508,Jun,13,05:14:02,187,-6080,112,T- ,pp  ,-0.0503,2.7389,1.7918,319.6,212.6,99.4,24S  , 78W
8451,  ,1508,Dec,7,13:26:13,187,-6074,117,T  ,p-  ,-0.2962,2.3681,1.2618,372.7,224.3,77.4,23N  ,158E
8452,  ,1509,Jun,2,22:29:18,186,-6068,122,P  ,a-  ,0.6866,1.5702,0.6253,285.4,158.0, -     ,22S  , 23E
8453,  ,1509,Nov,26,13:18:02,186,-6062,127,P  ,h-  ,-0.9625,1.1329,0.0514,291.9,54.5, -     ,22N  ,159E
8454,  ,1510,Apr,24,03:27:17,185,-6057,94,N  ,-h  ,-1.1769,0.7070,-0.3100,229.0,  -     , -     ,17S  , 52W
8455,  ,1510,May,23,13:38:07,185,-6056,132,N  ,h-  ,1.4701,0.1523,-0.8316,108.1,  -     , -     ,21S  ,156E
8456,  ,1510,Oct,17,07:22:00,185,-6051,99,N  ,-a  ,1.1637,0.7175,-0.2724,219.0,  -     , -     ,14N  ,114W
8457,  ,1511,Apr,13,08:29:06,184,-6045,104,P  ,-t  ,-0.4585,2.0510,0.9828,354.7,207.5, -     ,13S  ,127W
8458,  ,1511,Oct,6,22:42:06,184,-6039,109,T  ,-a  ,0.4533,2.0061,1.0457,304.7,189.0,31.4, 9N  , 17E
8459,  ,1512,Apr,1,08:40:58,183,-6033,114,T  ,pp  ,0.2778,2.3883,1.3087,369.1,225.9,82.9, 8S  ,129W
8460,  ,1512,Sep,25,14:37:20,183,-6027,119,T- ,p-  ,-0.2434,2.3993,1.4232,322.1,208.1,85.6, 4N  ,139E
8461,  ,1513,Mar,21,11:22:52,182,-6021,124,P  ,h-  ,0.9922,1.0591,0.0158,276.5,29.8, -     , 3S  ,169W
8462,  ,1513,Sep,15,02:30:22,182,-6015,129,Nx ,t-  ,-1.0060,1.0245,-0.0003,266.8,  -     , -     , 0S  , 39W
8463,  ,1514,Feb,9,10:45:15,182,-6010,96,N  ,-a  ,-1.0259,0.9636,-0.0127,243.0,  -     , -     ,10N  ,157W
8464,  ,1514,Aug,5,15:39:55,181,-6004,101,N  ,-t  ,1.0845,0.9055,-0.1690,272.6,  -     , -     ,13S  ,127E
8465,  ,1515,Jan,30,02:35:56,181,-5998,106,T  ,-p  ,-0.3447,2.2094,1.2410,311.9,198.5,67.8,15N  , 35W
8466,  ,1515,Jul,25,16:29:57,180,-5992,111,T  ,pp  ,0.3252,2.2893,1.2336,359.2,220.1,73.4,17S  ,115E
8467,  ,1516,Jan,19,17:02:13,180,-5986,116,T  ,p-  ,0.3438,2.2297,1.2248,326.4,204.2,67.6,19N  ,109E
8468,  ,1516,Jul,13,22:58:24,179,-5980,121,T  ,a-  ,-0.4501,2.0335,1.0308,328.7,199.7,27.4,21S  , 18E
8469,  ,1517,Jan,8,01:41:58,179,-5974,126,N  ,t-  ,1.0862,0.8971,-0.1668,260.9,  -     , -     ,22N  , 22W
8470,  ,1517,Jun,4,05:34:12,178,-5969,93,N  ,-a  ,1.3316,0.3854,-0.5567,160.1,  -     , -     ,22S  , 83W
8471,  ,1517,Jul,3,12:28:24,178,-5968,131,N  ,a-  ,-1.1693,0.6892,-0.2648,210.9,  -     , -     ,23S  ,175E
8472,  ,1517,Nov,28,07:44:09,178,-5963,98,N  ,-t  ,-1.2509,0.6150,-0.4889,232.8,  -     , -     ,22N  ,117W
8473,  ,1518,May,24,22:40:54,177,-5957,103,P  ,-a  ,0.6180,1.7002,0.7473,295.0,170.5, -     ,22S  , 20E
8474,  ,1518,Nov,17,08:59:11,177,-5951,108,P  ,-t  ,-0.5379,1.9040,0.8385,339.5,191.9, -     ,21N  ,137W
8475,  ,1519,May,14,12:25:26,177,-5945,113,T- ,pp  ,-0.1349,2.6107,1.6101,340.8,220.4,98.3,21S  ,173E
8476,  ,1519,Nov,6,17:22:27,176,-5939,118,T+ ,p-  ,0.1846,2.5223,1.5162,333.2,213.9,92.1,19N  , 96E
8477,  ,1520,May,2,19:14:16,176,-5933,123,P  ,t-  ,-0.9344,1.1712,0.1162,294.6,81.5, -     ,19S  , 71E
8478,  ,1520,Oct,26,07:43:02,175,-5927,128,P  ,a-  ,0.8549,1.2729,0.3053,266.9,115.5, -     ,16N  ,119W
8479,  ,1521,Mar,23,04:07:01,175,-5922,95,N  ,-t  ,1.2110,0.6737,-0.4015,238.5,  -     , -     , 4S  , 60W
8480,  ,1521,Sep,16,13:41:13,174,-5916,100,N  ,-a  ,-1.1087,0.8166,-0.1695,232.1,  -     , -     , 0N  ,154E
8481,  ,1521,Oct,15,23:41:27,174,-5915,138,N  ,a-  ,1.5291,0.0386,-0.9345,53.1,  -     , -     ,14N  ,  1E
8482,  ,1522,Mar,12,08:32:37,174,-5910,105,T  ,-t  ,0.4404,2.0648,1.0350,335.8,201.8,29.3, 0N  ,125W
8483,  ,1522,Sep,5,23:50:39,173,-5904,110,T  ,-a  ,-0.4089,2.1270,1.0887,343.1,207.4,46.4, 3S  ,  2E
8484,  ,1523,Mar,1,20:02:00,173,-5898,115,T  ,p-  ,-0.2961,2.3045,1.3244,321.2,205.3,77.7, 4N  , 63E
8485,  ,1523,Aug,26,02:57:01,173,-5892,120,T  ,t-  ,0.3395,2.2735,1.1971,365.5,221.0,68.9, 7S  , 44W
8486,  ,1524,Feb,19,11:45:16,172,-5886,125,P  ,a-  ,-0.9719,1.0554,0.0933,248.0,65.6, -     , 7N  ,173W
8487,  ,1524,Aug,14,03:11:11,172,-5880,130,N  ,t-  ,1.0728,0.9238,-0.1443,272.1,  -     , -     ,10S  , 47W
8488,  ,1525,Jan,9,14:56:50,171,-5875,97,N  ,-a  ,1.0577,0.9283,-0.0938,251.7,  -     , -     ,21N  ,140E
8489,  ,1525,Jul,4,21:43:23,171,-5869,102,P  ,-h  ,-0.9029,1.1941,0.2080,273.8,101.0, -     ,23S  , 36E
8490,  ,1525,Dec,29,21:26:19,170,-5863,107,T  ,-a  ,0.3944,2.1746,1.0947,355.6,211.4,48.4,23N  , 41E
8491,  ,1526,Jun,24,12:39:44,170,-5857,112,T- ,pp  ,-0.1248,2.6016,1.6559,318.2,211.0,96.4,23S  ,172E
8492,  ,1526,Dec,18,21:27:49,169,-5851,117,T  ,p-  ,-0.2887,2.3819,1.2754,373.1,224.9,79.0,23N  , 39E
8493,  ,1527,Jun,14,05:54:52,169,-5845,122,P  ,a-  ,0.6134,1.7051,0.7593,293.0,170.6, -     ,23S  , 88W
8494,  ,1527,Dec,7,21:30:05,169,-5839,127,P  ,h-  ,-0.9540,1.1478,0.0678,292.6,62.3, -     ,23N  , 37E
8495,  ,1528,May,4,10:37:14,168,-5834,94,N  ,-h  ,-1.2477,0.5778,-0.4406,210.4,  -     , -     ,20S  ,160W
8496,  ,1528,Jun,2,20:49:34,168,-5833,132,N  ,h-  ,1.4025,0.2775,-0.7088,144.9,  -     , -     ,22S  , 48E
8497,  ,1528,Oct,27,15:48:36,168,-5828,99,N  ,-a  ,1.1786,0.6902,-0.2998,214.8,  -     , -     ,17N  ,119E
8498,  ,1529,Apr,23,15:20:28,167,-5822,104,P  ,-t  ,-0.5277,1.9238,0.8563,349.9,198.6, -     ,16S  ,130E
8499,  ,1529,Oct,17,07:09:32,167,-5816,109,T  ,-a  ,0.4775,1.9630,1.0001,303.3,186.3,1.7,13N  ,111W
8500,  ,1530,Apr,12,15:36:23,166,-5810,114,T+ ,pp  ,0.2151,2.5012,1.4260,370.5,229.6,92.9,12S  ,126E
8501,  ,1530,Oct,6,22:49:14,166,-5804,119,T- ,p-  ,-0.2126,2.4583,1.4771,324.3,209.9,89.0, 9N  , 15E
8502,  ,1531,Apr,1,18:47:57,166,-5798,124,P  ,h-  ,0.9400,1.1518,0.1149,284.2,79.0, -     , 7S  , 79E
8503,  ,1531,Sep,26,10:13:23,165,-5792,129,P  ,t-  ,-0.9696,1.0946,0.0634,275.0,58.4, -     , 4N  ,155W
8504,  ,1532,Feb,20,19:11:57,165,-5787,96,N  ,-a  ,-1.0452,0.9260,-0.0461,238.5,  -     , -     , 6N  , 76E
8505,  ,1532,Aug,15,22:22:09,164,-5781,101,N  ,-t  ,1.1559,0.7761,-0.3016,256.0,  -     , -     ,10S  , 25E
8506,  ,1533,Feb,9,11:13:52,164,-5775,106,T  ,-p  ,-0.3602,2.1804,1.2134,311.2,197.6,64.5,11N  ,164W
8507,  ,1533,Aug,4,23:16:00,164,-5769,111,T  ,-t  ,0.3999,2.1520,1.0967,354.1,212.8,49.4,14S  , 13E
8508,  ,1534,Jan,30,01:34:32,163,-5763,116,T  ,p-  ,0.3341,2.2478,1.2421,327.8,205.4,70.0,15N  , 19W
8509,  ,1534,Jul,25,06:07:01,163,-5757,121,T  ,a-  ,-0.3754,2.1695,1.1688,331.9,206.4,61.1,18S  , 90W
8510,  ,1535,Jan,19,09:56:17,162,-5751,126,N  ,t-  ,1.0800,0.9092,-0.1560,263.1,  -     , -     ,19N  ,145W
8511,  ,1535,Jun,15,13:01:28,162,-5746,93,N  ,-a  ,1.4023,0.2550,-0.6860,131.7,  -     , -     ,22S  ,166E
8512,  ,1535,Jul,14,19:54:01,162,-5745,131,N  ,a-  ,-1.0956,0.8239,-0.1292,226.9,  -     , -     ,21S  , 64E
8513,  ,1535,Dec,9,15:45:20,162,-5740,98,N  ,-t  ,-1.2588,0.6006,-0.5034,230.2,  -     , -     ,22N  ,124E
8514,  ,1536,Jun,4,06:06:33,161,-5734,103,P  ,-a  ,0.6920,1.5650,0.6109,288.5,157.9, -     ,23S  , 91W
8515,  ,1536,Nov,27,17:14:01,161,-5728,108,P  ,-t  ,-0.5457,1.8889,0.8249,337.8,190.3, -     ,22N  ,100E
8516,  ,1537,May,24,19:33:13,160,-5722,113,T- ,pp  ,-0.0608,2.7478,1.7451,343.3,222.7  1,2.1,22S  , 67E
8517,  ,1537,Nov,17,01:55:51,160,-5716,118,T+ ,p-  ,0.1738,2.5416,1.5365,332.5,213.8,92.9,21N  , 31W
8518,  ,1538,May,14,01:58:00,159,-5710,123,P  ,t-  ,-0.8594,1.3090,0.2535,307.5,118.3, -     ,21S  , 30W
8519,  ,1538,Nov,6,16:22:02,159,-5704,128,P  ,a-  ,0.8392,1.3024,0.3334,268.9,120.1, -     ,20N  ,111E
8520,  ,1539,Apr,3,11:13:11,159,-5699,95,N  ,-t  ,1.2644,0.5732,-0.4968,221.4,  -     , -     , 8S  ,167W
8521,  ,1539,Sep,27,21:41:55,158,-5693,100,N  ,-a  ,-1.1485,0.7464,-0.2455,224.4,  -     , -     , 4N  , 33E
8522,  ,1539,Oct,27,08:11:00,158,-5692,138,N  ,a-  ,1.5126,0.0709,-0.9063,71.9,  -     , -     ,17N  ,127W
8523,  ,1540,Mar,22,16:11:08,158,-5687,105,P  ,-t  ,0.4838,1.9821,0.9587,331.0,196.4, -     , 4S  ,119E
8524,  ,1540,Sep,16,07:18:56,157,-5681,110,P  ,-a  ,-0.4584,2.0394,0.9947,341.6,202.4, -     , 1N  ,111W
8525,  ,1541,Mar,12,04:11:19,157,-5675,115,T- ,p-  ,-0.2612,2.3661,1.3912,321.3,207.1,83.3, 1S  , 60W
8526,  ,1541,Sep,5,09:54:46,157,-5669,120,T  ,pp  ,0.2784,2.3879,1.3072,369.3,225.8,82.7, 3S  ,149W
8527,  ,1542,Mar,1,20:10:00,156,-5663,125,P  ,a-  ,-0.9455,1.1026,0.1430,252.1,80.7, -     , 3N  , 60E
8528,  ,1542,Aug,25,10:04:53,156,-5657,130,Nx ,t-  ,1.0046,1.0495,-0.0196,285.8,  -     , -     , 7S  ,151W
8529,  ,1543,Jan,20,23:27:44,155,-5652,97,N  ,-a  ,1.0685,0.9092,-0.1143,250.3,  -     , -     ,19N  , 13E
8530,  ,1543,Jul,16,04:55:02,155,-5646,102,P  ,-h  ,-0.9742,1.0623,0.0784,261.0,62.9, -     ,21S  , 71W
8531,  ,1544,Jan,10,05:37:51,155,-5640,107,T  ,-h  ,0.4024,2.1605,1.0793,356.0,211.0,44.6,21N  , 81W
8532,  ,1544,Jul,4,20:06:57,154,-5634,112,T- ,-p  ,-0.1982,2.4665,1.5216,316.1,208.3,90.9,22S  , 60E
8533,  ,1544,Dec,29,05:29:10,154,-5628,117,T  ,p-  ,-0.2809,2.3961,1.2900,373.4,225.5,80.7,22N  , 80W
8534,  ,1545,Jun,24,13:21:01,153,-5622,122,P  ,a-  ,0.5409,1.8389,0.8916,299.6,181.0, -     ,22S  ,161E
8535,  ,1545,Dec,18,05:45:01,153,-5616,127,P  ,h-  ,-0.9470,1.1596,0.0818,292.9,68.2, -     ,22N  , 85W
8536,  ,1546,May,15,17:40:52,153,-5611,94,N  ,-h  ,-1.3223,0.4416,-0.5783,187.1,  -     , -     ,22S  , 94E
8537,  ,1546,Jun,14,03:57:38,153,-5610,132,N  ,h-  ,1.3329,0.4067,-0.5824,174.0,  -     , -     ,22S  , 59W
8538,  ,1546,Nov,8,00:21:33,152,-5605,99,N  ,-a  ,1.1891,0.6709,-0.3188,211.7,  -     , -     ,20N  ,  9W
8539,  ,1547,May,4,22:04:32,152,-5599,104,P  ,-t  ,-0.6022,1.7866,0.7198,343.7,186.8, -     ,19S  , 28E
